index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
12438,0,0,0,0,0.42134911812919307,0.19742006052872485,0.30938458932895896
12439,0,1,1,1,0.5770619560695708,0.2544615001376791,0.41576172810362494
12440,0,0,0,0,0.4984445228147261,0.20454679123773445,0.3514956570262303
12441,1,1,1,1,0.6503306356459538,0.4686851920868924,0.5595079138664232
12442,0,1,1,1,0.5193387550638289,0.26243664421304846,0.39088769963843867
12443,1,1,1,1,0.6494221599795186,0.42585089003832277,0.5376365250089207
12444,0,0,0,0,0.3563872843285387,0.052850155535099086,0.2046187199318189
12445,0,1,1,1,0.6395148565713665,0.36182748831111977,0.5006711724412432
12446,1,1,1,1,0.5842663308741088,0.5053670595601247,0.5448166952171167
12447,1,1,1,1,0.5539619354154098,0.2872883723393763,0.4206251538773931
12448,1,1,1,1,0.6573444255079812,0.29939629057438544,0.47837035804118333
12449,1,1,1,1,0.6573444255079812,0.306287952616519,0.4818161890622501
12450,0,0,0,0,0.3980045984564143,0.09265931448258136,0.24533195646949782
12451,0,1,1,1,0.9279918089268446,0.8711312649691586,0.8995615369480017
12452,0,1,1,1,0.7690246232756363,0.6133088392396951,0.6911667312576657
12453,1,1,1,1,0.6393547097498529,0.4815399035240817,0.5604473066369673
12454,1,1,1,1,0.5749734976061658,0.41172941512402417,0.493351456365095
12455,0,1,0,1,0.5078155953664086,0.1875242056433244,0.3476699005048665
12456,0,0,1,1,0.44845132304622654,0.2557893693108454,0.35212034617853594
12457,0,1,1,1,0.7559099469928746,0.39273792325312784,0.5743239351230012
12458,0,1,0,1,0.509172248822149,0.21941821087731395,0.36429522984973145
12459,0,1,1,1,0.5653649682677233,0.5024483029576092,0.5339066356126663
12460,0,0,1,1,0.46776899929306404,0.2552001528154412,0.3614845760542526
12461,1,1,1,1,0.5657175850579028,0.44723201217070363,0.5064747986143032
12462,1,1,1,1,0.6219816222327668,0.4803000126226111,0.551140817427689
12463,1,1,1,1,0.6875652094426147,0.49688024120509655,0.5922227253238557
12464,0,1,0,1,0.5470794732886016,0.20519540184007912,0.37613743756434037
12465,0,1,1,1,0.6395148565713665,0.3453452994158993,0.4924300779936329
12466,1,1,1,1,0.64189702852388,0.3905431557374158,0.5162200921306479
12467,0,1,1,1,0.624769403089556,0.3533090891843932,0.4890392461369746
12468,1,1,1,1,0.5664010610822244,0.40396663039400893,0.4851838457381167
12469,1,1,1,1,0.6395148565713665,0.33246018360352714,0.48598752008744683
12470,0,0,0,0,0.49886304723735986,0.2371832145392051,0.3680231308882825
12471,1,1,1,1,0.5667857886184333,0.27302818805272955,0.41990698833558143
12472,0,1,1,1,0.565717585057903,0.3013233804429174,0.4335204827504102
12473,1,1,1,1,0.7870143390337644,0.5127068144870437,0.649860576760404
12474,0,1,1,1,0.70660139127577,0.49686703271351473,0.6017342119946424
12475,0,1,0,1,0.5276745119821976,0.1975714843791937,0.36262299818069565
12476,0,1,1,1,0.7690246232756363,0.4888014629933016,0.6289130431344689
12477,1,1,1,1,0.5967972442020694,0.35448399434046995,0.47564061927126966
12478,1,0,1,1,0.4554732563728346,0.2762343189961911,0.3658537876845128
12479,0,1,0,1,0.560880930661982,0.21115135038731747,0.3860161405246497
12480,0,1,1,1,0.5365390324951377,0.34120847279482724,0.43887375264498246
12481,0,1,1,1,0.5096847962240695,0.335361451856816,0.42252312404044273
12482,1,1,1,1,0.6461863476502578,0.438692355512189,0.5424393515812234
12483,0,1,1,1,0.5520697932016232,0.4126647401455321,0.48236726667357765
12484,0,1,1,1,0.6573444255079812,0.5705139283906773,0.6139291769493292
12485,0,1,1,1,0.5276745119821976,0.32259963440323713,0.4251370731927174
12486,0,1,0,1,0.5323707373488873,0.19150624106597924,0.36193848920743327
12487,0,1,1,1,0.530897715600796,0.3109457284776782,0.4209217220392371
12488,0,1,1,1,0.5520831528518403,0.4270636578190824,0.48957340533546134
12489,0,0,0,0,0.3466324435422819,0.039996115252327935,0.19331427939730492
12490,1,1,1,1,0.5612959090848694,0.32497212565493905,0.4431340173699042
12491,1,1,0,1,0.5636003519201359,0.2220374007797058,0.39281887634992085
12492,0,1,0,1,0.61723898195725,0.23538196181812865,0.42631047188768934
12493,0,1,1,1,0.5743280779275586,0.3224411582994635,0.44838461811351105
12494,1,1,1,1,0.5193387550638289,0.2791255295012409,0.3992321422825349
12495,1,1,1,1,0.5655208959523771,0.35726468309695736,0.4613927895246672
12496,1,0,1,1,0.3980045984564143,0.2879503040802549,0.34297745126833457
12497,0,1,1,1,0.560880930661982,0.31053439155745477,0.43570766110971837
12498,0,1,1,1,0.8425212281131298,0.6312506280858665,0.7368859280994982
12499,0,1,1,1,0.8586128171242641,0.6803169072192081,0.7694648621717362
12500,1,1,1,1,0.8747044061353985,0.6600896848899638,0.7673970455126811
12501,1,1,1,1,0.8210657760982842,0.4702986656302346,0.6456822208642594
12502,0,0,0,0,0.4719451434912263,0.242604695669991,0.35727491958060864
12503,0,1,0,1,0.5270844817368918,0.21415928618995073,0.3706218839634213
12504,1,1,1,1,0.5860567139815434,0.36571714910074227,0.4758869315411428
12505,0,0,0,0,0.46626134479245757,0.13189374192986625,0.2990775433611619
12506,0,0,0,0,0.46776899929306404,0.19833660788163487,0.33305280358734946
12507,0,1,1,1,0.5584283551897581,0.4076503046621246,0.48303932992594134
12508,1,1,1,1,0.581597948773058,0.423550426372749,0.5025741875729035
12509,1,1,1,1,0.6573444255079812,0.360332016858414,0.5088382211831977
12510,1,1,1,1,0.6573444255079812,0.3430806226761436,0.5002125240920624
12511,0,0,0,0,0.46776899929306404,0.24623312035543266,0.35700105982424835
12512,1,1,1,1,0.5667857886184333,0.33334806516037674,0.45006692688940503
12513,0,0,0,0,0.46776899929306404,0.08753181033448931,0.2776504048137767
12514,0,1,0,1,0.560880930661982,0.20756773790831895,0.38422433428515046
12515,0,1,1,1,0.6393547097498529,0.32997801910717983,0.48466636442851635
12516,0,1,1,1,0.5612959090848694,0.4258115476993447,0.49355372839210704
12517,0,1,1,1,0.62508658133834,0.33281559127892457,0.4789510863086323
12518,1,1,1,1,0.6705454591063611,0.40491622118593207,0.5377308401461466
12519,0,1,1,1,0.6422713917381596,0.28237537133629664,0.46232338153722813
12520,1,1,1,1,0.5541214502597557,0.43495401312987503,0.49453773169481535
12521,0,1,1,1,0.5705674280761973,0.4979631451651062,0.5342652866206518
12522,0,1,1,1,0.5939430814077046,0.4552482613369663,0.5245956713723354
12523,0,0,0,0,0.4340781667701891,0.13571468456318936,0.28489642566668927
12524,0,0,0,0,0.49514658124175664,0.19978692342443527,0.347466752333096
12525,0,1,1,1,0.5667857886184333,0.49502136027335064,0.530903574445892
12526,1,1,1,1,0.7760634277594168,0.5550813536896357,0.6655723907245263
12527,0,1,1,1,0.6507780194898259,0.26476981132329247,0.4577739154065592
12528,0,1,1,1,0.5539798358351834,0.27914911972361367,0.41656447777939853
12529,0,0,1,1,0.48776790239155915,0.2897954277463829,0.38878166506897105
12530,1,1,1,1,0.7019872115729728,0.4973657864743687,0.5996764990236707
12531,1,1,1,1,0.7382785383815783,0.4969487630117294,0.6176136506966539
12532,0,1,1,1,0.5276745119821976,0.37840652858292856,0.4530405202825631
12533,0,1,1,1,0.7196056994759048,0.43051146583920685,0.5750585826575558
12534,0,0,1,1,0.46776899929306404,0.25565295495589757,0.3617109771244808
12535,1,1,1,1,0.5919168053984095,0.41644971597772196,0.5041832606880657
12536,0,1,0,1,0.5433990268541666,0.18033171948994453,0.3618653731720556
12537,1,1,1,1,0.601980875440419,0.3010343414546306,0.4515076084475248
12538,0,0,0,0,0.42134911812919307,0.2293802531833551,0.3253646856562741
12539,1,0,0,0,0.4270281745460529,0.10499825065985524,0.2660132126029541
12540,1,1,1,1,0.6454219879002318,0.48551977079942055,0.5654708793498262
12541,0,1,1,1,0.5449839784250045,0.37928247129901504,0.46213322486200975
12542,1,1,1,1,0.669317851948244,0.36928626617427085,0.5193020590612574
12543,0,1,0,1,0.5217035367309132,0.20582955780807233,0.36376654726949276
12544,1,1,1,1,0.5378606168824512,0.2604354245495162,0.3991480207159837
12545,0,1,1,1,0.5737797399324219,0.2703470350165331,0.4220633874744775
12546,1,1,1,1,0.5934455248984616,0.3421174006505384,0.4677814627745
12547,1,0,0,0,0.496455706361087,0.22251342900343019,0.35948456768225856
12548,1,1,0,1,0.596366854727976,0.193199811494706,0.394783333111341
12549,0,1,0,1,0.5539619354154098,0.20428557044316598,0.3791237529292879
12550,0,1,1,1,0.5586182974577878,0.3922456697392437,0.47543198359851574
12551,0,1,1,1,0.584555946869137,0.272119969594965,0.428337958232051
12552,1,1,0,1,0.5108946718956501,0.24218579890637382,0.37654023540101195
12553,0,1,0,1,0.5770440556497972,0.16630592572599423,0.3716749906878957
12554,1,1,0,1,0.603254808357129,0.19537746466767925,0.3993161365124041
12555,0,1,1,1,0.5667857886184333,0.27324518264762343,0.4200154856330284
12556,1,0,1,1,0.47548829156909034,0.33187099713262336,0.40367964435085685
12557,0,1,1,1,0.5636003519201359,0.41505949744436066,0.4893299246822483
12558,0,1,1,1,0.5612959090848694,0.47032046674182226,0.5158081879133458
12559,0,1,1,1,0.6423791275441703,0.48396895896491854,0.5631740432545445
12560,0,1,1,1,0.6274503231087857,0.44210458312889367,0.5347774531188396
12561,1,1,1,1,0.7870143390337644,0.7987785428504739,0.7928964409421191
12562,0,1,1,1,0.8365873951488444,0.5381803585849778,0.6873838768669112
12563,0,1,1,1,0.5657175850579033,0.45888197720922896,0.5122997811335661
12564,1,1,1,1,0.5657175850579033,0.5130745992632197,0.5393960921605615
12565,0,1,1,1,0.559584457369419,0.32677993762400404,0.4431821974967115
12566,1,1,1,1,0.6103601918735148,0.4586106965685587,0.5344854442210367
12567,0,1,1,1,0.6159117444432937,0.28508728445620446,0.45049951444974906
12568,1,1,1,1,0.6594352499840423,0.43564682799425225,0.5475410389891473
12569,1,0,1,1,0.45108510167450483,0.2930345089775922,0.37205980532604854
12570,1,1,1,1,0.5276745119821976,0.42747548556762205,0.47757499877490983
12571,1,1,0,1,0.5276745119821976,0.24011458172664013,0.38389454685441887
12572,1,1,1,1,0.5916620188150675,0.39908385103524047,0.495372934925154
12573,1,1,1,1,0.5667857886184333,0.3378735880561312,0.45232968833728227
12574,1,1,0,1,0.5424208752982161,0.1895130476550464,0.36596696147663127
12575,0,1,1,1,0.7030607900166328,0.4583965494281812,0.580728669722407
12576,0,1,1,1,0.6494221599795186,0.25984964542916034,0.45463590270433946
12577,0,0,0,0,0.42134911812919307,0.20728874669763497,0.314318932413414
12578,1,1,1,1,0.627714320357962,0.3206354705225536,0.4741748954402578
12579,1,0,0,0,0.47778414380877526,0.22404663126455115,0.3509153875366632
12580,1,1,1,1,0.7870143390337644,0.6167639635871077,0.701889151310436
12581,0,1,1,1,0.5590064062795885,0.2998857052226399,0.4294460557511142
12582,0,1,1,1,0.5267613242153697,0.4115083103314956,0.46913481727343265
12583,0,1,1,1,0.7781548720685927,0.6118990020363873,0.69502693705249
12584,0,1,1,1,0.7942464610797271,0.5548291444973957,0.6745378027885613
12585,0,1,1,1,0.7674271460611698,0.5586018146082209,0.6630144803346953
12586,1,1,1,1,0.5667857886184333,0.28101479040048705,0.4239002895094602
12587,0,1,0,1,0.5078155953664086,0.24265517581932883,0.37523538559286873
12588,1,1,1,1,0.6395148565713665,0.4042992070878504,0.5219070318296084
12589,1,1,1,1,0.5878402200649372,0.3054372411829318,0.4466387306239345
12590,0,0,0,0,0.41651342255109136,0.13859816857076834,0.27755579556092985
12591,0,0,0,0,0.46776899929306404,0.07750939700602633,0.2726391981495452
12592,0,1,0,1,0.560880930661982,0.22757010544539058,0.3942255180536863
12593,1,1,1,1,0.5737797399324219,0.31102417879183153,0.44240195936212673
12594,0,1,1,1,0.5687712699796009,0.27848256850003095,0.42362691923981594
12595,0,1,1,1,0.5283046080959587,0.32113811220046096,0.4247213601482098
12596,0,1,1,1,0.7690246232756363,0.43249315366276797,0.6007588884692021
12597,0,1,1,1,0.7690246232756363,0.30490304757409326,0.5369638354248647
12598,1,1,1,1,0.6372688172332874,0.35042180850690463,0.49384531287009603
12599,0,0,0,0,0.46810961271889284,0.1451938796027682,0.3066517461608305
12600,1,0,0,0,0.47778414380877526,0.19698329281562355,0.3373837183121994
12601,1,1,0,1,0.5961207840235526,0.24557441307357175,0.4208475985485622
12602,0,1,0,1,0.560880930661982,0.2261953139207038,0.3935381222913429
12603,0,0,0,0,0.3538382447268164,0.08059853871066813,0.21721839171874227
12604,1,1,1,1,0.5586182974577878,0.44962262947903686,0.5041204634684123
12605,1,1,1,1,0.9068875841576669,0.622451722625161,0.7646696533914139
12606,0,1,1,1,0.9389038814288845,0.41370950871150003,0.6763066950701923
12607,0,1,1,1,0.5687496953040573,0.4462375103170294,0.5074936028105433
12608,1,1,1,1,0.695182974319554,0.5248288470321844,0.6100059106758692
12609,0,0,0,0,0.46776899929306404,0.1100038199803759,0.28888640963671997
12610,1,1,1,1,0.605856080037807,0.30920447020426545,0.4575302751210362
12611,0,0,0,0,0.45108510167450483,0.21598937841937382,0.3335372400469393
12612,0,1,0,1,0.5323707373488873,0.21576172418088047,0.3740662307648839
12613,0,0,1,1,0.43937183819784886,0.3154179738495816,0.3773949060237152
12614,1,1,1,1,0.5586182974577878,0.3408949502044112,0.4497566238310995
12615,0,0,0,0,0.47548829156909034,0.146545067461321,0.3110166795152057
12616,1,1,1,1,0.6593078566923715,0.3377208975086943,0.49851437710053287
12617,1,0,0,0,0.4385692346632466,0.18015314413475758,0.3093611893990021
12618,0,1,1,1,0.5024820930879788,0.3013320923361906,0.4019070927120847
12619,0,1,1,1,0.5607405595490799,0.3315370705244809,0.4461388150367804
12620,1,1,1,1,0.50707287314552,0.2989489571072419,0.40301091512638093
12621,0,1,1,1,0.5911485087184759,0.3665798484510565,0.4788641785847662
12622,1,0,0,0,0.47778414380877526,0.17605765735670653,0.3269209005827409
12623,1,1,1,1,0.5276745119821976,0.27082860211711524,0.3992515570496564
12624,0,0,0,0,0.45108510167450483,0.17530826929528576,0.3131966854848953
12625,0,0,0,0,0.46776899929306404,0.15663042850857412,0.3121997139008191
12626,0,1,1,1,0.5655208959523771,0.4880445085126096,0.5267827022324933
12627,0,1,1,1,0.5657175850579033,0.4107855948618021,0.4882515899598527
12628,0,1,1,1,0.549179537752471,0.28937380547452396,0.41927667161349746
12629,0,1,0,1,0.5096847962240695,0.21191544116454275,0.3608001186943061
12630,0,1,1,1,0.559261100960165,0.29910698684278525,0.42918404390147513
12631,0,0,0,0,0.42134911812919307,0.1858810255018103,0.3036150718155017
12632,0,1,1,1,0.5586182974577878,0.30132497320074525,0.4299716353292665
12633,0,1,1,1,0.5096847962240695,0.32833173204066946,0.41900826413236947
12634,0,1,1,1,0.7690246232756363,0.7035813552046268,0.7363029892401316
12635,1,1,1,1,0.6149217822818268,0.4375425902840042,0.5262321862829156
12636,1,1,1,1,0.5682021123599247,0.5375312367091042,0.5528666745345144
12637,1,1,0,1,0.5276745119821976,0.18241851154271216,0.3550465117624549
12638,0,0,0,0,0.3823870893014401,0.09637966064461734,0.23938337497302872
12639,0,0,0,0,0.44559522214094094,0.04858332471750826,0.2470892734292246
12640,0,1,0,1,0.6395148565713665,0.16221085370819166,0.4008628551397791
12641,0,0,0,0,0.42134911812919307,0.11665769652556623,0.26900340732737965
12642,0,0,0,0,0.49627453524921505,0.2117979127706353,0.3540362240099252
12643,1,1,1,1,0.5667857886184333,0.3361271402439293,0.4514564644311813
12644,1,1,1,1,0.5276745119821976,0.27498644147173923,0.4013304767269684
12645,1,1,1,1,0.7870143390337644,0.48092272890495824,0.6339685339693613
12646,1,1,1,1,0.6573444255079812,0.32438898848295006,0.49086670699546564
12647,1,1,1,1,0.6573444255079812,0.6260364491565644,0.6416904373322728
12648,1,1,1,1,0.6573444255079812,0.45065968552766666,0.554002055517824
12649,0,1,1,1,0.5276745119821976,0.27828851158958634,0.402981511785892
12650,0,1,1,1,0.5655029955326035,0.25016566903959303,0.4078343322860983
12651,0,0,0,0,0.46776899929306404,0.1617394976801637,0.3147542484866139
12652,0,1,1,1,0.6393547097498529,0.5113403388708692,0.575347524310361
12653,0,1,1,1,0.6271772349038004,0.36201556399270574,0.49459639944825307
12654,1,1,1,1,0.6224499252335439,0.5439747749602903,0.5832123500969171
12655,0,1,1,1,0.6573444255079812,0.42315015647975285,0.540247290993867
12656,1,1,1,1,0.6573444255079812,0.4345187113151646,0.5459315684115729
12657,1,1,1,1,0.6573444255079812,0.46542711000320236,0.5613857677555918
12658,0,0,1,1,0.48141145413918296,0.30590020328560297,0.39365582871239296
12659,0,1,0,1,0.5664010610822244,0.24153382500698806,0.40396744304460624
12660,1,1,1,1,0.7077032965468207,0.3638231046487618,0.5357632005977913
12661,1,1,1,1,0.6406034934669733,0.3736752203430226,0.507139356904998
12662,0,0,0,0,0.48850626986817586,0.15046741586671275,0.31948684286744433
12663,0,1,1,1,0.8310040290448345,0.6799940369919273,0.7554990330183808
12664,0,0,1,1,0.49308065981101473,0.2570311047610846,0.3750558822860497
12665,0,0,0,0,0.40189498874792057,0.16173907435862855,0.28181703155327453
12666,0,0,0,0,0.48367408734337713,0.22914856891767243,0.3564113281305248
12667,0,0,1,1,0.4340781667701891,0.26800818451592434,0.35104317564305676
12668,1,0,0,0,0.49802794943687845,0.23906280456855555,0.368545377002717
12669,1,1,1,1,0.6395148565713665,0.33226197976692273,0.48588841816914463
12670,1,1,1,1,0.5667857886184333,0.4009260781042199,0.4838559333613266
12671,0,1,1,1,0.5612959090848694,0.34062130459674866,0.450958606840809
12672,1,1,1,1,0.5657175850579033,0.44638816593612696,0.506052875497015
12673,1,0,0,0,0.4613157720982441,0.2130312377500745,0.3371735049241593
12674,1,0,1,1,0.45108510167450483,0.25532095808263156,0.3532030298785682
12675,0,1,0,1,0.5270844817368918,0.23623358132519767,0.38165903153104475
12676,1,1,0,1,0.5543199927338399,0.2310243748663996,0.39267218380011976
12677,1,1,1,1,0.5378606168824512,0.4202026886799204,0.4790316527811858
12678,0,0,1,1,0.4847155747122478,0.2617523600357565,0.37323396737400216
12679,0,0,0,0,0.46776899929306404,0.10741018983885253,0.2875895945659583
12680,1,1,0,1,0.5193387550638289,0.22565607555446665,0.37249741530914776
12681,1,1,1,1,0.5657175850579033,0.27154464285395363,0.41863111395592845
12682,1,1,1,1,0.7870143390337644,0.5534931091587438,0.670253724096254
12683,0,1,1,1,0.5657175850579033,0.359998007148293,0.46285779610309813
12684,0,1,1,1,0.5424387757179897,0.33330806868503027,0.43787342220151
12685,1,1,0,1,0.5314049918546819,0.22941431702169135,0.38040965443818664
12686,0,1,0,1,0.5586182974577878,0.21856918244124524,0.3885937399495165
12687,0,1,1,1,0.5193566554836023,0.37390769922477207,0.4466321773541872
12688,0,1,1,1,0.627966707964673,0.4373630845932419,0.5326648962789575
12689,1,1,1,1,0.8747044061353985,0.433199309355246,0.6539518577453223
12690,1,1,1,1,0.5548453575221469,0.3276495287979868,0.44124744316006687
12691,0,0,0,0,0.46776899929306404,0.19519990972108148,0.33148445450707276
12692,0,1,1,1,0.5200148757984854,0.2960501331055849,0.40803250445203515
12693,1,1,1,1,0.6492079102147515,0.43914173694945047,0.544174823582101
12694,1,1,1,1,0.5378606168824512,0.3362774294544383,0.43706902316844476
12695,0,0,1,1,0.48367408734337713,0.26356604368886893,0.37362006551612303
12696,1,1,0,1,0.5323707373488873,0.2289444862356126,0.38065761179224994
12697,1,1,1,1,0.5222775090026796,0.37981692762403774,0.45104721831335864
12698,0,0,0,0,0.46776899929306404,0.16262135882875361,0.3151951790609088
12699,0,1,0,1,0.565717585057903,0.21687011181470073,0.3912938484363019
12700,0,1,1,1,0.7690246232756363,0.3403767729989555,0.5547006981372959
12701,0,1,1,1,0.6393547097498529,0.6525906916965536,0.6459727007232032
12702,0,1,1,1,0.6393547097498529,0.3388948261811332,0.48912476796549303
12703,0,1,1,1,0.5468673333931492,0.5076018473883219,0.5272345903907356
12704,0,0,0,0,0.4170176501361837,0.05529376243803075,0.23615570628710722
12705,0,0,0,0,0.4042046108205781,0.24486561413784336,0.32453511247921074
12706,1,1,0,1,0.6395148565713665,0.1769737471666606,0.40824430186901356
12707,0,0,0,0,0.4166700504049588,0.19927715617643238,0.30797360329069556
12708,1,0,1,1,0.49514658124175664,0.30268571621948714,0.39891614873062187
12709,0,1,0,1,0.5323707373488873,0.17493293276527944,0.35365183505708336
12710,0,0,1,1,0.47498355486499827,0.3155372105705829,0.3952603827177906
12711,0,1,1,1,0.6393547097498529,0.3802743945286371,0.509814552139245
12712,0,1,1,1,0.5474453844829797,0.4177166688939695,0.48258102668847463
12713,1,0,1,1,0.48001027341048697,0.2673567026911574,0.3736834880508222
12714,1,0,0,0,0.48367408734337713,0.21831416129633419,0.35099412431985566
12715,0,0,0,0,0.42134911812919307,0.21625912720624763,0.31880412266772035
12716,0,1,0,1,0.5770619560695708,0.23303312578431112,0.40504754092694095
12717,0,1,0,1,0.6266059931686588,0.22458363057244124,0.42559481187055004
12718,0,1,1,1,0.5612959090848694,0.27022103240083206,0.4157584707428507
12719,0,1,1,1,0.7690246232756363,0.5351806943207184,0.6521026587981773
12720,0,1,1,1,0.5376236341905247,0.2970366634341608,0.41733014881234276
12721,0,0,0,0,0.4501102947804403,0.08501442293731754,0.2675623588588789
12722,0,1,0,1,0.5323707373488873,0.16241234604115262,0.34739154169501996
12723,1,1,1,1,0.508935445146469,0.282968868723359,0.39595215693491403
12724,1,1,1,1,0.530897715600796,0.25501360077979107,0.39295565819029354
12725,0,1,1,1,0.530897715600796,0.29602624780098374,0.4134619817008899
12726,1,1,1,1,0.6601498859869415,0.49880620490623595,0.5794780454465887
12727,0,1,1,1,0.5424208752982161,0.26228396258585507,0.4023524189420356
12728,1,1,1,1,0.6395148565713665,0.34128915621521416,0.49040200639329035
12729,0,1,0,1,0.5520831528518403,0.2057786474056431,0.3789309001287417
12730,1,1,1,1,0.6223638021077799,0.27787485448939486,0.45011932829858736
12731,1,0,1,1,0.47778414380877526,0.29289198439712405,0.3853380641029497
12732,0,1,1,1,0.560880930661982,0.41108314063669693,0.48598203564933945
12733,1,1,1,1,0.5657175850579033,0.43385478919065246,0.49978618712427786
12734,0,1,1,1,0.5503356399321319,0.423261786618068,0.48679871327509994
12735,0,1,1,1,0.560880930661982,0.2683821885862452,0.4146315596241136
12736,0,1,1,1,0.5034455656129052,0.2727469228154835,0.38809624421419436
12737,0,1,0,1,0.530897715600796,0.2112714229392917,0.37108456927004385
12738,1,1,1,1,0.6395148565713665,0.36694929731143344,0.5032320769414
12739,0,1,0,1,0.5424208752982161,0.17751919191213772,0.35997003360517693
12740,0,1,1,1,0.5341999179663561,0.2777688855124887,0.4059844017394224
12741,1,1,1,1,0.560880930661982,0.3160486136937335,0.43846477217785773
12742,1,1,1,1,0.5657175850579033,0.3370054909793492,0.4513615380186262
12743,0,1,0,1,0.5276745119821976,0.16985472365218102,0.3487646178171893
12744,0,1,1,1,0.7443456028810392,0.39108969068581856,0.5677176467834288
12745,0,1,1,1,0.6218333548401399,0.3285258628116756,0.47517960882590776
12746,0,0,0,0,0.3595836900923301,0.04225069005051407,0.20091719007142209
12747,0,1,1,1,0.6492079102147515,0.49361678268976306,0.5714123464522574
12748,0,1,1,1,0.6181106529620981,0.4148924876358763,0.5165015702989872
12749,0,1,1,1,0.5659430193575538,0.4603293880113539,0.5131362036844538
12750,0,1,1,1,0.6393547097498529,0.34020808798421887,0.48978139886703587
12751,1,1,1,1,0.5222775090026796,0.40455293415696203,0.4634152215798208
12752,0,1,1,1,0.560880930661982,0.2768091223587962,0.4188450265103891
12753,0,1,1,1,0.5276745119821976,0.3003211021462229,0.41399780706421024
12754,0,1,1,1,0.6688571796705008,0.37679454488296327,0.5228258622767321
12755,1,1,1,1,0.5780309366062698,0.35507642007936313,0.46655367834281647
12756,1,1,1,1,0.6414727958584306,0.25906208801262276,0.4502674419355267
12757,0,1,0,1,0.5539798358351834,0.24288208149242674,0.39843095866380507
12758,0,1,1,1,0.5211516699308287,0.3761829023918074,0.44866728616131807
12759,0,1,0,1,0.560880930661982,0.22348620451916934,0.39218356759057565
12760,0,1,0,1,0.6395148565713665,0.14335781116277102,0.3914363338670688
12761,1,1,1,1,0.5270844817368918,0.3068959296928063,0.41699020571484907
12762,1,1,1,1,0.5276745119821976,0.3241068089509389,0.42589066046656826
12763,1,1,1,1,0.7870143390337644,0.44751110760519985,0.6172627233194821
12764,1,1,1,1,0.6573444255079812,0.34169892975491745,0.49952167763144933
12765,1,1,1,1,0.5200148757984854,0.29323202932270753,0.40662345256059645
12766,0,0,0,0,0.46776899929306404,0.09727947061000708,0.28252423495153556
12767,1,1,1,1,0.5222775090026796,0.3237748934206969,0.4230262012116882
12768,1,1,1,1,0.5378606168824512,0.26282006724508955,0.4003403420637704
12769,0,0,0,0,0.4699865384457007,0.1359032621252828,0.30294490028549176
12770,1,1,1,1,0.6091148997739954,0.47965572190770167,0.5443853108408485
12771,0,1,1,1,0.681544309621852,0.2783467946116288,0.4799455521167404
12772,0,0,1,1,0.47548829156909034,0.2636667982930653,0.3695775449310778
12773,0,1,0,1,0.5096847962240695,0.1745332026834583,0.3421089994537639
12774,0,1,1,1,0.7690246232756363,0.3690900286209402,0.5690573259482883
12775,0,1,1,1,0.9170340642483722,0.6305738857848298,0.773803975016601
12776,0,1,1,1,0.6395148565713665,0.3899015859694096,0.5147082212703881
12777,0,0,1,1,0.42134911812919307,0.28171748062900903,0.35153329937910105
12778,0,1,1,1,0.508935445146469,0.36188035219166803,0.43540789866906854
12779,0,1,1,1,0.5503357552634622,0.2813216248486696,0.41582869005606593
12780,1,1,1,1,0.5780309366062698,0.4043226884785789,0.49117681254242435
12781,0,0,0,0,0.4468669852153812,0.21482976086167238,0.33084837303852677
12782,1,1,1,1,0.6147202046075195,0.48715111121840027,0.5509356579129598
12783,0,0,0,0,0.4734548449846833,0.22900016885515917,0.3512275069199212
12784,1,1,1,1,0.7030607900166328,0.37597449998163723,0.539517644999135
12785,0,0,0,0,0.446866985215381,0.17752014158148433,0.3121935633984326
12786,0,0,1,1,0.48141145413918296,0.3334919833274844,0.4074517187333337
12787,0,1,1,1,0.5539619354154098,0.2665146657967823,0.41023830060609606
12788,0,0,1,1,0.48001027341048697,0.2546308831588031,0.36732057828464504
12789,0,0,0,0,0.46776899929306404,0.11042233504835064,0.28909566717070734
12790,1,1,1,1,0.560880930661982,0.4426955322767884,0.5017882314693851
12791,0,1,1,1,0.5193566554836023,0.27973149649044127,0.3995440759870218
12792,0,1,1,1,0.6395148565713665,0.3113282943485749,0.4754215754599707
12793,0,1,1,1,0.530897715600796,0.35924121474173554,0.4450694651712658
12794,1,1,1,1,0.5737797399324219,0.2689160076941002,0.42134787381326105
12795,0,1,1,1,0.615575057892895,0.3547310091055512,0.4851530334992231
12796,0,1,1,1,0.6492079102147515,0.34743228069998455,0.49832009545736805
12797,0,1,1,1,0.6057217828889546,0.4473241943412438,0.5265229886150993
12798,1,1,1,1,0.5276745119821976,0.3410249869849483,0.43434974948357297
12799,0,1,1,1,0.636842664689632,0.5076902232737115,0.5722664439816718
12800,0,1,1,1,0.8317935021057069,0.6375266963395012,0.734660099222604
12801,0,1,1,1,0.8103380500908614,0.47396535373741266,0.642151701914137
12802,1,1,0,1,0.5636003519201359,0.22124004297426647,0.3924201974472012
12803,0,0,0,0,0.46776899929306404,0.15213734451635863,0.30995317190471133
12804,0,0,1,1,0.46776899929306404,0.25457156815420656,0.3611702837236353
12805,0,1,1,1,0.5378606168824512,0.4909567531543527,0.514408685018402
12806,1,0,1,1,0.4975183762701945,0.33174681568081144,0.41463259597550295
